"ori","dest","amount"
"42125","42107",10
"42125","42111",4
"42125","42129",3256
"42125","42133",15
"42125","51013",8
"42125","51059",60
"42125","51153",10
"42125","51179",10
"42125","51193",4
"42125","51510",10
"42125","51830",4
"42127","10003",4
"42127","24003",10
"42127","34003",33
"42127","34005",30
"42127","34007",10
"42127","34013",37
"42127","34017",26
"42127","34021",4
"42127","34023",43
"42127","34025",4
"42127","34027",68
"42127","34031",45
"42127","34035",24
"42127","34037",78
"42127","34039",18
"42127","34041",4
"42127","42011",12
"42127","42015",4
"42127","42017",16
"42127","42027",10
"42127","42029",8
"42127","42043",4
"42127","42049",4
"42127","42051",4
"42127","42069",3158
"42127","42071",25
"42127","42075",10
"42127","42077",77
"42127","42079",317
"42127","42089",837
"42127","42091",4
"42127","42095",28
"42127","42101",4
"42127","42103",45
"42127","42107",39
"42127","42115",168
"42127","51059",10
"42127","51710",14
"42129","11001",20
"42129","24001",10
"42129","24003",10
"42129","24015",25
"42129","24027",20
"42129","24031",10
"42129","24033",30
"42129","24043",19
"42129","24510",8
"42129","34013",45
"42129","34021",15
"42129","34023",10
"42129","34025",4
"42129","34031",25
"42129","34039",24
"42129","42001",10
"42129","42003",43789
"42129","42005",408
"42129","42007",380
"42129","42013",137
"42129","42017",20
"42129","42019",1945
"42129","42021",809
"42129","42027",25
"42129","42031",4
"42129","42039",25
"42129","42041",25
"42129","42043",100
"42129","42045",10
"42129","42049",50
"42129","42051",2868
"42129","42055",20
"42129","42059",40
"42129","42063",895
"42129","42069",15
"42129","42071",35
"42129","42073",45
"42129","42075",20
"42129","42077",10
"42129","42079",80
"42129","42081",10
"42129","42083",10
"42129","42085",49
"42129","42089",10
"42129","42091",24
"42129","42101",15
"42129","42107",24
"42129","42111",150
"42129","42121",4
"42129","42125",2885
"42129","42133",100
"42129","51013",20
"42129","51069",30
"42129","51095",10
"42129","51107",8
"42129","51121",15
"42129","51650",25
"42129","51710",30
"42129","51730",14
"42129","51810",20
"42131","10003",15
"42131","11001",10
"42131","34027",4
"42131","42011",10
"42131","42015",8
"42131","42017",33
"42131","42027",14
"42131","42029",19
"42131","42037",12
"42131","42041",4
"42131","42043",4
"42131","42045",12
"42131","42069",2988
"42131","42071",8
"42131","42077",22
"42131","42079",2173
"42131","42081",4
"42131","42089",144
"42131","42091",28
"42131","42101",10
"42131","42115",23
"42131","42127",4
"42131","42133",14
"42131","51013",4
"42131","51059",12
"42133","10001",15
"42133","10003",18
"42133","11001",290
"42133","24003",1254
"42133","24005",11313
"42133","24009",4
"42133","24013",2771
"42133","24015",88
"42133","24021",373
"42133","24025",3028
"42133","24027",1074
"42133","24031",355
"42133","24033",341
"42133","24043",4
"42133","24047",20
"42133","24510",4157
"42133","34003",59
"42133","34005",39
"42133","34007",15
"42133","34013",42
"42133","34015",20
"42133","34021",20
"42133","34023",4
"42133","34025",35
"42133","42001",5746
"42133","42003",105
"42133","42005",20
"42133","42011",263
"42133","42013",40
"42133","42017",68
"42133","42021",35
"42133","42027",90
"42133","42029",160
"42133","42041",12629
"42133","42043",11012
"42133","42045",44
"42133","42051",20
"42133","42055",231
"42133","42069",4
"42133","42071",7028
"42133","42073",4
"42133","42075",249
"42133","42077",93
"42133","42079",49
"42133","42081",8
"42133","42091",148
"42133","42095",20
"42133","42097",10
"42133","42099",4
"42133","42101",187
"42133","42107",10
"42133","42129",25
"42133","51013",20
"42133","51041",4
"42133","51059",78
"42133","51089",40
"42133","51109",35
"42133","51153",10
"42133","51159",4
"42133","51510",40
"42133","51590",10
"42133","51680",10
"42133","51700",4
"42133","51710",15
"42133","51730",4
"51001","10001",29
"51001","11001",14
"51001","24027",19
"51001","24031",14
"51001","24033",20
"51001","24039",34
"51001","24045",391
"51001","24047",745
"51001","24510",4
"51001","34007",4
"51001","34029",8
"51001","42011",10
"51001","42013",10
"51001","42029",35
"51001","42091",14
"51001","51013",25
"51001","51059",45
"51001","51087",4
"51001","51131",397
"51001","51199",10
"51001","51650",27
"51001","51710",33
"51001","51760",4
"51001","51790",30
"51001","51810",18
"51003","11001",115
"51003","24003",15
"51003","24031",45
"51003","42003",15
"51003","51009",85
"51003","51013",25
"51003","51015",449
"51003","51041",10
"51003","51047",125
"51003","51059",124
"51003","51061",14
"51003","51065",50
"51003","51075",15
"51003","51079",530
"51003","51085",20
"51003","51087",237
"51003","51107",20
"51003","51109",314
"51003","51113",35
"51003","51125",60
"51003","51131",15
"51003","51137",553
"51003","51145",30
"51003","51147",25
"51003","51163",15
"51003","51165",45
"51003","51177",10
"51003","51179",15
"51003","51540",13914
"51003","51550",14
"51003","51590",10
"51003","51630",60
"51003","51660",177
"51003","51680",10
"51003","51683",10
"51003","51700",4
"51003","51710",15
"51003","51760",74
"51003","51770",4
"51003","51790",155
"51003","51810",25
"51003","51820",105
"51005","24033",4
"51005","51013",15
"51005","51015",105
"51005","51023",195
"51005","51059",40
"51005","51161",65
"51005","51163",67
"51005","51165",25
"51005","51191",4
"51005","51530",20
"51005","51580",349
"51005","51678",105
"51005","51680",20
"51005","51750",30
"51005","51760",23
"51005","51770",196
"51005","51775",8
"51005","51790",20
"51005","51820",10
"51007","51041",1220
"51007","51053",10
"51007","51075",20
"51007","51083",25
"51007","51085",40
"51007","51087",337
"51007","51135",45
"51007","51143",20
"51007","51145",400
"51007","51147",25
"51007","51149",90
"51007","51670",70
"51007","51730",60
"51007","51760",883
"51009","11001",15
"51009","34027",10
"51009","42003",45
"51009","51001",20
"51009","51003",68
"51009","51013",10
"51009","51015",10
"51009","51019",655
"51009","51031",1128
"51009","51041",10
"51009","51059",28
"51009","51079",4
"51009","51087",10
"51009","51121",4
"51009","51125",259
"51009","51137",15
"51009","51143",10
"51009","51147",85
"51009","51161",25
"51009","51163",10
"51009","51515",64
"51009","51530",10
"51009","51540",132
"51009","51660",35
"51009","51678",10
"51009","51680",5440
"51009","51690",30
"51009","51700",4
"51009","51710",4
"51009","51760",30
"51009","51770",85
"51009","51820",10
"51011","34003",35
"51011","51009",249
"51011","51019",65
"51011","51031",824
"51011","51041",10
"51011","51143",30
"51011","51147",110
"51011","51161",10
"51011","51515",20
"51011","51540",10
"51011","51680",1887
"51011","51683",50
"51011","51710",25
"51011","51760",25
"51013","10003",10
"51013","11001",47238
"51013","24003",244
"51013","24005",15
"51013","24009",4
"51013","24017",65
"51013","24021",90
"51013","24025",15
"51013","24027",240
"51013","24031",4503
"51013","24033",1496
"51013","24510",249
"51013","34001",10
"51013","34003",15
"51013","34007",15
"51013","42003",25
"51013","42045",35
"51013","42077",10
"51013","42091",15
"51013","42101",45
"51013","51003",4
"51013","51047",15
"51013","51059",22064
"51013","51061",20
"51013","51085",20
"51013","51087",30
"51013","51099",15
"51013","51107",1260
"51013","51153",846
"51013","51177",40
"51013","51179",20
"51013","51510",5129
"51013","51540",55
"51013","51600",1165
"51013","51610",779
"51013","51630",55
"51013","51683",100
"51013","51710",60
"51013","51760",135
"51015","11001",50
"51015","24021",30
"51015","24510",4
"51015","42019",4
"51015","51003",747
"51015","51013",25
"51015","51023",10
"51015","51031",35
"51015","51041",45
"51015","51059",10
"51015","51087",45
"51015","51109",10
"51015","51125",25
"51015","51139",15
"51015","51153",40
"51015","51161",75
"51015","51163",378
"51015","51165",2729
"51015","51171",4
"51015","51187",10
"51015","51530",35
"51015","51540",634
"51015","51660",2032
"51015","51678",110
"51015","51680",73
"51015","51760",40
"51015","51770",35
"51015","51775",10
"51015","51790",4954
"51015","51820",4250
"51017","51005",30
"51017","51015",55
"51017","51163",105
"51017","51165",65
"51017","51678",70
"51017","51770",30
"51017","51820",55
"51019","24031",35
"51019","24033",10
"51019","34023",15
"51019","42013",10
"51019","42041",45
"51019","51003",30
"51019","51009",340
"51019","51013",10
"51019","51015",35
"51019","51023",353
"51019","51031",1783
"51019","51041",10
"51019","51059",15
"51019","51067",129
"51019","51069",15
"51019","51083",35
"51019","51087",70
"51019","51107",40
"51019","51117",50
"51019","51121",70
"51019","51135",30
"51019","51143",50
"51019","51153",30
"51019","51161",2275
"51019","51163",4
"51019","51165",20
"51019","51191",15
"51019","51510",15
"51019","51515",3085
"51019","51540",54
"51019","51550",45
"51019","51680",8393
"51019","51750",45
"51019","51760",20
"51019","51770",5157
"51019","51775",699
"51021","24003",25
"51021","42081",10
"51021","51121",110
"51021","51155",210
"51021","51173",14
"51021","51177",15
"51021","51185",15
"51021","51197",10
"51021","51790",10
"51023","42079",15
"51023","51005",65
"51023","51015",35
"51023","51019",174
"51023","51059",10
"51023","51085",4
"51023","51089",15
"51023","51109",4
"51023","51121",179
"51023","51155",10
"51023","51161",2674
"51023","51163",128
"51023","51165",4
"51023","51191",15
"51023","51515",49
"51023","51540",25
"51023","51580",4
"51023","51630",4
"51023","51660",14
"51023","51678",40
"51023","51680",109
"51023","51770",5352
"51023","51775",1212
"51025","24033",15
"51025","51003",20
"51025","51041",132
"51025","51053",30
"51025","51081",59
"51025","51083",4
"51025","51087",124
"51025","51111",30
"51025","51117",532
"51025","51135",79
"51025","51145",25
"51025","51149",45
"51025","51175",34
"51025","51179",4
"51025","51199",15
"51025","51550",33
"51025","51570",29
"51025","51595",230
"51025","51670",14
"51025","51700",29
"51025","51730",228
"51025","51760",142
"51027","51185",130
"51027","51191",155
"51027","51195",4
"51029","51003",673
"51029","51009",35
"51029","51049",39
"51029","51065",4
"51029","51075",15
"51029","51079",4
"51029","51085",10
"51029","51087",20
"51029","51109",20
"51029","51125",8
"51029","51137",25
"51029","51147",83
"51029","51540",488
"51029","51680",19
"51029","51710",15
"51029","51760",192
"51031","24009",4
"51031","42013",14
"51031","51003",8
"51031","51009",756
"51031","51019",1856
"51031","51037",10
"51031","51041",20
"51031","51047",10
"51031","51083",153
"51031","51087",10
"51031","51089",10
"51031","51125",15
"51031","51143",363
"51031","51147",20
"51031","51161",40
"51031","51515",135
"51031","51540",15
"51031","51590",19
"51031","51650",10
"51031","51680",11949
"51031","51730",10
"51031","51760",49
"51031","51770",160
"51031","51775",45
"51031","51810",4
"51031","51820",10
"51031","51840",15
"51033","11001",311
"51033","24003",25
"51033","24009",4
"51033","24017",35
"51033","24031",10
"51033","24033",80
"51033","34003",10
"51033","51003",15
"51033","51013",101
"51033","51041",189
"51033","51047",25
"51033","51059",406
"51033","51061",90
"51033","51085",1588
"51033","51087",926
"51033","51099",229
"51033","51107",4
"51033","51109",25
"51033","51145",15
"51033","51153",309
"51033","51177",1843
"51033","51179",1078
"51033","51510",20
"51033","51540",10
"51033","51600",19
"51033","51630",780
"51033","51683",20
"51033","51685",80
"51033","51730",10
"51033","51760",626
"51035","24009",30
"51035","42007",45
"51035","51019",35
"51035","51077",84
"51035","51089",10
"51035","51121",175
"51035","51141",25
"51035","51155",300
"51035","51161",10
"51035","51173",50
"51035","51197",30
"51035","51640",549
"51035","51650",10
"51035","51690",80
"51035","51710",35
"51035","51750",45
"51035","51770",105
"51035","51775",25
"51036","24033",4
"51036","51041",150
"51036","51059",20
"51036","51085",101
"51036","51087",703
"51036","51095",239
"51036","51109",8
"51036","51127",15
"51036","51149",47
"51036","51175",10
"51036","51199",96
"51036","51510",4
"51036","51530",4
"51036","51540",4
"51036","51570",10
"51036","51670",37
"51036","51700",16
"51036","51730",37
"51036","51760",428
"51036","51810",8
"51036","51830",157
"51037","11001",4
"51037","24033",10
"51037","42101",4
"51037","51003",4
"51037","51011",4
"51037","51019",30
"51037","51031",178
"51037","51041",4
"51037","51083",378
"51037","51111",4
"51037","51117",209
"51037","51135",4
"51037","51143",20
"51037","51147",289
"51037","51161",4
"51037","51177",15
"51037","51680",111
"51037","51710",4
"51037","51760",4
"51041","10003",10
"51041","11001",217
"51041","24003",10
"51041","24017",20
"51041","24021",20
"51041","24031",25
"51041","24033",25
"51041","24045",10
"51041","24510",35
"51041","34003",45
"51041","34021",10
"51041","34027",14
"51041","42017",4
"51041","42029",10
"51041","42045",20
"51041","42091",20
"51041","42101",35
"51041","51001",20
"51041","51003",110
"51041","51007",74
"51041","51009",15
"51041","51013",100
"51041","51015",120
"51041","51019",10
"51041","51036",110
"51041","51049",15
"51041","51053",72
"51041","51059",244
"51041","51075",202
"51041","51079",35
"51041","51085",2726
"51041","51087",24167
"51041","51095",119
"51041","51099",25
"51041","51101",40
"51041","51107",60
"51041","51109",110
"51041","51121",55
"51041","51127",10
"51041","51135",15
"51041","51145",983
"51041","51147",40
"51041","51149",3433
"51041","51153",90
"51041","51161",30
"51041","51175",15
"51041","51177",84
"51041","51179",35
"51041","51181",45
"51041","51183",20
"51041","51199",114
"51041","51510",25
"51041","51530",4
"51041","51540",280
"51041","51550",52
"51041","51570",2612
"51041","51590",45
"51041","51620",15
"51041","51630",53
"51041","51640",10
"51041","51650",30
"51041","51660",10
"51041","51670",1800
"51041","51680",35
"51041","51683",20
"51041","51700",45
"51041","51710",135
"51041","51730",2795
"51041","51740",40
"51041","51750",10
"51041","51760",36454
"51041","51770",14
"51041","51800",20
"51041","51810",114
"51041","51830",74
"51043","11001",110
"51043","24021",60
"51043","24031",50
"51043","24033",55
"51043","42101",15
"51043","51013",54
"51043","51059",563
"51043","51061",132
"51043","51069",654
"51043","51107",1710
"51043","51137",10
"51043","51153",158
"51043","51171",20
"51043","51187",109
"51043","51510",34
"51043","51600",20
"51043","51610",4
"51043","51630",50
"51043","51683",15
"51043","51840",920
"51045","51023",15
"51045","51071",50
"51045","51121",250
"51045","51153",4
"51045","51161",475
"51045","51770",709
"51045","51775",335
"51047","11001",264
"51047","24031",88
"51047","24033",35
"51047","34003",4
"51047","42029",10
"51047","42091",10
"51047","51003",85
"51047","51013",93
"51047","51041",25
"51047","51059",1943
"51047","51061",2459
"51047","51069",30
"51047","51079",15
"51047","51085",10
"51047","51087",74
"51047","51107",488
"51047","51109",15
"51047","51137",299
"51047","51153",1411
"51047","51157",65
"51047","51165",160
"51047","51177",564
"51047","51179",243
"51047","51510",184
"51047","51540",145
"51047","51600",234
"51047","51610",35
"51047","51630",90
"51047","51683",709
"51047","51685",35
"51047","51840",50
"51049","51003",35
"51049","51007",39
"51049","51009",30
"51049","51031",70
"51049","51041",300
"51049","51065",50
"51049","51075",70
"51049","51087",239
"51049","51109",15
"51049","51145",345
"51049","51147",685
"51049","51540",15
"51049","51760",185
"51051","42091",10
"51051","51191",68
"51051","51195",102
"51051","51720",25
"51051","51760",4
"51051","51810",24
"51053","24033",20
"51053","24045",10
"51053","51025",14
"51053","51041",1914
"51053","51085",73
"51053","51087",517
"51053","51095",10
"51053","51135",19
"51053","51149",1154
"51053","51177",30
"51053","51183",65
"51053","51550",20
"51053","51570",988
"51053","51595",50
"51053","51670",435
"51053","51710",15
"51053","51730",1911
"51053","51760",927
"51053","51800",20
"51053","51810",14
"51057","24033",19
"51057","51003",19
"51057","51013",10
"51057","51033",30
"51057","51041",65
"51057","51059",55
"51057","51075",4
"51057","51085",280
"51057","51087",273
"51057","51095",10
"51057","51099",60
"51057","51101",79
"51057","51107",10
"51057","51119",4
"51057","51153",70
"51057","51159",124
"51057","51177",189
"51057","51179",105
"51057","51510",15
"51057","51630",20
"51057","51710",4
"51057","51730",10
"51057","51760",286
"51059","10003",60
"51059","11001",90098
"51059","24003",832
"51059","24005",340
"51059","24009",69
"51059","24013",20
"51059","24017",429
"51059","24021",449
"51059","24025",40
"51059","24027",736
"51059","24031",16601
"51059","24033",9981
"51059","24035",10
"51059","24037",49
"51059","24039",10
"51059","24043",45
"51059","24045",10
"51059","24510",722
"51059","34001",40
"51059","34013",45
"51059","34021",14
"51059","34027",15
"51059","34035",20
"51059","42001",10
"51059","42003",25
"51059","42029",10
"51059","42041",24
"51059","42043",15
"51059","42071",15
"51059","42091",65
"51059","42101",50
"51059","42133",55
"51059","51003",93
"51059","51013",48123
"51059","51015",30
"51059","51019",20
"51059","51031",10
"51059","51033",15
"51059","51041",30
"51059","51047",104
"51059","51061",519
"51059","51069",90
"51059","51071",15
"51059","51085",89
"51059","51087",190
"51059","51095",15
"51059","51099",115
"51059","51101",40
"51059","51107",21029
"51059","51109",35
"51059","51121",229
"51059","51133",10
"51059","51143",15
"51059","51145",10
"51059","51149",20
"51059","51153",9601
"51059","51161",4
"51059","51163",55
"51059","51165",10
"51059","51177",234
"51059","51179",718
"51059","51187",20
"51059","51191",40
"51059","51199",35
"51059","51510",31599
"51059","51540",45
"51059","51550",25
"51059","51570",10
"51059","51600",17750
"51059","51610",4441
"51059","51630",295
"51059","51650",45
"51059","51660",99
"51059","51680",30
"51059","51683",2624
"51059","51685",315
"51059","51700",55
"51059","51710",95
"51059","51740",30
"51059","51760",174
"51059","51810",124
"51059","51820",20
"51059","51830",15
"51059","51840",110
"51061","11001",1004
"51061","24005",35
"51061","24021",10
"51061","24027",10
"51061","24031",250
"51061","24033",189
"51061","34003",4
"51061","42003",20
"51061","42101",19
"51061","51013",574
"51061","51031",15
"51061","51047",610
"51061","51059",5563
"51061","51069",65
"51061","51107",1723
"51061","51121",4
"51061","51153",4038
"51061","51157",115
"51061","51171",24
"51061","51177",195
"51061","51179",453
"51061","51187",119
"51061","51510",325
"51061","51600",598
"51061","51610",59
"51061","51630",144
"51061","51660",30
"51061","51683",1362
"51061","51685",115
"51061","51700",4
"51061","51760",30
"51061","51800",15
"51061","51810",35
"51061","51840",105
"51063","51023",15
"51063","51035",25
"51063","51089",20
"51063","51121",1704
"51063","51141",45
"51063","51143",25
"51063","51155",115
"51063","51161",440
"51063","51510",10
"51063","51590",20
"51063","51640",10
"51063","51750",285
"51063","51770",344
"51063","51775",170
"51065","11001",70
"51065","51003",3895
"51065","51015",15
"51065","51041",68
"51065","51047",50
"51065","51075",10
"51065","51079",40
"51065","51087",217
"51065","51109",399
"51065","51137",190
"51065","51145",20
"51065","51147",30
"51065","51165",15
"51065","51540",2845
"51065","51550",4
"51065","51710",15
"51065","51760",225
"51065","51790",10
"51065","51820",25
"51067","11001",10
"51067","42015",45
"51067","51009",35
"51067","51019",308
"51067","51023",135
"51067","51031",15
"51067","51041",65
"51067","51043",4
"51067","51059",75
"51067","51063",30
"51067","51089",938
"51067","51107",15
"51067","51121",150
"51067","51141",30
"51067","51143",30
"51067","51161",1602
"51067","51515",110
"51067","51540",15
"51067","51590",75
"51067","51620",15
"51067","51660",15
"51067","51680",95
"51067","51690",324
"51067","51770",4871
"51067","51775",989
"51067","51790",10
"51069","11001",314
"51069","24001",25
"51069","24003",15
"51069","24021",102
"51069","24031",93
"51069","24033",28
"51069","24043",87
"51069","24510",10
"51069","42055",15
"51069","42069",15
"51069","42077",15
"51069","42091",4
"51069","42101",10
"51069","51003",30
"51069","51013",94
"51069","51043",189
"51069","51047",49
"51069","51059",2089
"51069","51061",767
"51069","51085",15
"51069","51107",3334
"51069","51121",4
"51069","51137",10
"51069","51153",432
"51069","51165",34
"51069","51171",175
"51069","51187",1266
"51069","51199",10
"51069","51510",24
"51069","51600",122
"51069","51630",24
"51069","51660",35
"51069","51683",297
"51069","51685",60
"51069","51830",10
"51069","51840",10320
"51071","42091",4
"51071","51059",10
"51071","51069",4
"51071","51095",4
"51071","51121",2352
"51071","51155",722
"51071","51161",28
"51071","51660",15
"51071","51750",183
"51071","51770",76
"51071","51775",15
"51073","11001",14
"51073","24510",30
"51073","51015",10
"51073","51041",51
"51073","51085",25
"51073","51087",175
"51073","51095",1029
"51073","51101",10
"51073","51103",20
"51073","51119",90
"51073","51127",40
"51073","51181",34
"51073","51199",1447
"51073","51550",124
"51073","51620",10
"51073","51650",920
"51073","51700",3809
"51073","51710",358
"51073","51735",65
"51073","51740",153
"51073","51760",145
"51073","51800",49
"51073","51810",60
"51073","51830",630
"51075","10003",20
"51075","11001",30
"51075","24027",10
"51075","42003",10
"51075","42101",4
"51075","51003",84
"51075","51013",14
"51075","51015",15
"51075","51027",10
"51075","51041",365
"51075","51065",30
"51075","51085",433
"51075","51087",2301
"51075","51109",155
"51075","51145",58
"51075","51147",15
"51075","51149",10
"51075","51161",10
"51075","51165",10
"51075","51177",69
"51075","51540",114
"51075","51650",4
"51075","51670",4
"51075","51710",4
"51075","51730",20
"51075","51760",1101
"51077","24033",10
"51077","42091",4
"51077","51035",79
"51077","51153",25
"51077","51155",97
"51077","51161",4
"51077","51169",15
"51077","51173",77
"51077","51191",14
"51077","51197",50
"51077","51640",475
"51077","51770",34
"51079","11001",44
"51079","24021",15
"51079","51003",3469
"51079","51047",159
"51079","51059",29
"51079","51109",280
"51079","51113",45
"51079","51137",35
"51079","51139",20
"51079","51165",50
"51079","51179",10
"51079","51187",15
"51079","51530",30
"51079","51540",1700
"51079","51630",85
"51079","51660",35
"51079","51683",40
"51079","51820",75
"51081","24031",15
"51081","24033",15
"51081","24510",15
"51081","51025",149
"51081","51041",147
"51081","51149",105
"51081","51175",158
"51081","51177",15
"51081","51183",60
"51081","51550",15
"51081","51595",1100
"51081","51730",74
"51081","51760",132
"51081","51830",15
"51083","11001",10
"51083","24510",55
"51083","51003",20
"51083","51009",15
"51083","51015",10
"51083","51019",19
"51083","51031",439
"51083","51037",4
"51083","51041",45
"51083","51059",28
"51083","51081",4
"51083","51087",4
"51083","51095",25
"51083","51117",91
"51083","51137",10
"51083","51143",316
"51083","51590",569
"51083","51610",25
"51083","51680",273
"51083","51683",10
"51083","51760",4
"51083","51770",53
"51083","51775",10
"51085","11001",174
"51085","24003",10
"51085","24017",10
"51085","24031",25
"51085","24035",10
"51085","24045",10
"51085","24510",10
"51085","34005",10
"51085","42101",44
"51085","51003",40
"51085","51013",55
"51085","51025",10
"51085","51033",90
"51085","51036",40
"51085","51041",2259
"51085","51047",4
"51085","51053",10
"51085","51059",50
"51085","51061",10
"51085","51065",15
"51085","51075",84
"51085","51087",14084
"51085","51093",30
"51085","51095",60
"51085","51099",77
"51085","51101",69
"51085","51107",15
"51085","51109",149
"51085","51117",10
"51085","51121",15
"51085","51127",65
"51085","51145",40
"51085","51149",125
"51085","51153",30
"51085","51177",274
"51085","51179",52
"51085","51199",40
"51085","51510",40
"51085","51540",20
"51085","51550",25
"51085","51570",45
"51085","51600",4
"51085","51630",65
"51085","51650",65
"51085","51670",44
"51085","51683",25
"51085","51700",35
"51085","51710",55
"51085","51730",25
"51085","51740",25
"51085","51760",9780
"51085","51800",10
"51085","51810",35
"51085","51820",10
"51087","11001",269
"51087","24005",20
"51087","24027",34
"51087","24031",115
"51087","24033",49
"51087","24510",25
"51087","34001",10
"51087","34005",25
"51087","34021",10
"51087","34023",4
"51087","42101",15
"51087","42133",10
"51087","51003",115
"51087","51013",64
"51087","51015",10
"51087","51033",49
"51087","51036",105
"51087","51037",10
"51087","51041",9818
"51087","51047",20
"51087","51059",289
"51087","51075",664
"51087","51085",9546
"51087","51095",195
"51087","51099",25
"51087","51101",30
"51087","51107",75
"51087","51109",354
"51087","51117",10
"51087","51121",55
"51087","51127",94
"51087","51135",10
"51087","51137",30
"51087","51143",50
"51087","51145",374
"51087","51147",10
"51087","51149",364
"51087","51153",40
"51087","51159",20
"51087","51161",20
"51087","51165",4
"51087","51175",10
"51087","51177",180
"51087","51179",210
"51087","51181",10
"51087","51183",15
"51087","51199",35
"51087","51510",24
"51087","51515",40
"51087","51540",100
"51087","51570",179
"51087","51600",15
"51087","51630",40
"51087","51650",110
"51087","51660",15
"51087","51670",210
"51087","51683",39
"51087","51700",155
"51087","51710",130
"51087","51730",408
"51087","51740",30
"51087","51760",39663
"51087","51770",15
"51087","51790",20
"51087","51810",109
"51087","51820",10
"51087","51830",145
"51087","51840",10
"51089","10003",15
"51089","24015",15
"51089","24031",10
"51089","51013",10
"51089","51019",25
"51089","51031",10
"51089","51067",144
"51089","51083",4
"51089","51117",19
"51089","51141",95
"51089","51143",201
"51089","51153",15
"51089","51161",59
"51089","51163",10
"51089","51590",451
"51089","51680",10
"51089","51690",5132
"51089","51750",15
"51089","51760",10
"51089","51770",149
"51089","51775",14
"51091","11001",4
"51091","51015",23
"51091","51165",18
"51091","51660",50
"51091","51760",10
"51091","51770",4
"51091","51790",30
"51093","11001",40
"51093","51003",10
"51093","51013",10
"51093","51041",45
"51093","51085",10
"51093","51087",30
"51093","51095",114
"51093","51149",10
"51093","51175",128
"51093","51181",465
"51093","51183",40
"51093","51199",323
"51093","51550",838
"51093","51620",259
"51093","51650",1471
"51093","51670",10
"51093","51700",2855
"51093","51710",1417
"51093","51735",25
"51093","51740",906
"51093","51750",20
"51093","51760",48
"51093","51800",1624
"51093","51810",486
"51093","51830",59
"51095","11001",23
"51095","24001",15
"51095","24027",15
"51095","24031",30
"51095","24033",18
"51095","34005",10
"51095","34013",25
"51095","34017",25
"51095","34027",20
"51095","42069",15
"51095","51013",15
"51095","51033",10
"51095","51036",10
"51095","51041",170
"51095","51059",185
"51095","51073",70
"51095","51085",60
"51095","51087",340
"51095","51093",50
"51095","51107",4
"51095","51127",25
"51095","51149",30
"51095","51153",40
"51095","51181",125
"51095","51199",3253
"51095","51540",10
"51095","51550",195
"51095","51620",60
"51095","51650",1218
"51095","51660",4
"51095","51670",10
"51095","51700",3675
"51095","51710",339
"51095","51730",10
"51095","51735",30
"51095","51740",24
"51095","51760",585
"51095","51770",25
"51095","51800",10
"51095","51810",174
"51095","51830",5690
"51097","51041",125
"51097","51061",4
"51097","51073",20
"51097","51085",249
"51097","51087",89
"51097","51095",195
"51097","51101",80
"51097","51103",10
"51097","51119",4
"51097","51159",40
"51097","51179",20
"51097","51199",10
"51097","51540",15
"51097","51650",30
"51097","51700",49
"51097","51710",10
"51097","51760",163
"51097","51830",4
"51099","11001",585
"51099","24003",20
"51099","24005",15
"51099","24009",50
"51099","24017",600
"51099","24031",40
"51099","24033",193
"51099","24037",70
"51099","51013",80
"51099","51033",15
"51099","51041",10
"51099","51059",335
"51099","51061",30
"51099","51085",24
"51099","51087",35
"51099","51137",10
"51099","51153",231
"51099","51177",663
"51099","51179",799
"51099","51193",115
"51099","51510",20
"51099","51540",10
"51099","51630",804
"51099","51683",4
"51099","51685",19
"51099","51710",14
"51099","51750",4
"51099","51760",30
"51101","24033",25
"51101","51033",20
"51101","51041",337
"51101","51059",4
"51101","51073",8
"51101","51085",1269
"51101","51087",1601
"51101","51095",297
"51101","51097",10
"51101","51127",18
"51101","51149",4
"51101","51199",30
"51101","51630",35
"51101","51650",12
"51101","51670",20
"51101","51700",92
"51101","51740",4
"51101","51760",828
"51101","51800",4
"51101","51830",140
"51103","11001",19
"51103","51013",4
"51103","51041",10
"51103","51059",39
"51103","51073",20
"51103","51083",10
"51103","51085",20
"51103","51087",49
"51103","51119",20
"51103","51133",35
"51103","51159",50
"51103","51193",10
"51103","51550",4
"51103","51630",10
"51103","51700",12
"51103","51710",34
"51103","51760",37
"51103","51770",15
"51105","51169",64
"51105","51191",35
"51105","51195",214
"51105","51520",25
"51105","51540",30
"51105","51720",28
"51107","10003",4
"51107","11001",8797
"51107","24003",90
"51107","24005",60
"51107","24017",34
"51107","24021",714
"51107","24027",289
"51107","24031",3795
"51107","24033",1022
"51107","24043",45
"51107","24510",274
"51107","34003",15
"51107","34013",15
"51107","34017",10
"51107","34027",10
"51107","34035",10
"51107","42043",15
"51107","42071",20
"51107","42091",55
"51107","42101",40
"51107","42107",4
"51107","51003",30
"51107","51013",4045
"51107","51031",25
"51107","51041",20
"51107","51043",15
"51107","51047",44
"51107","51059",54977
"51107","51061",388
"51107","51069",259
"51107","51085",4
"51107","51087",45
"51107","51099",10
"51107","51153",1513
"51107","51179",55
"51107","51187",40
"51107","51191",100
"51107","51510",1478
"51107","51550",10
"51107","51600",1868
"51107","51610",435
"51107","51630",30
"51107","51678",15
"51107","51680",10
"51107","51683",509
"51107","51685",198
"51107","51710",15
"51107","51740",15
"51107","51750",15
"51107","51760",60
"51107","51810",50
"51107","51840",89
"51109","11001",130
"51109","24025",20
